timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-12T00:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.12,6.34,24.71,88.84,29.15,23.06,1.21,126.72,9.65,23.38,45.54,78.34,75.9,77.20,0.0094,0.20,7.29,14.84,7.76,3.94,-76.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.75,7.90,26.56,85.38,30.82,27.93,1.06,102.11,11.51,18.63,51.25,84.08,85.4,75.60,0.0080,0.20,7.45,14.40,7.80,3.93,-91.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,64.67,606.21,1243.86,20.10,54.53,22.83,29.35,0.90,128.58,11.62,19.27,50.94,95.85,84.9,99.00,0.2975,20.00,7.33,337.26,7.70,4.08,-104.0,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.867,0.010
2026-08-12T00:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.16,56.63,18.00,28.62,1.04,128.20,10.90,22.80,51.12,89.51,85.2,40.00,0.0087,0.20,7.49,14.76,7.57,3.82,-84.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.06,67.81,32.45,27.87,1.13,139.86,10.92,24.03,51.63,94.00,86.0,25.00,0.0063,0.20,7.33,14.70,7.43,3.73,-76.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,2.42,5.22,19.78,95.90,24.57,27.25,0.94,131.22,9.06,18.96,46.16,87.54,76.9,60.00,0.0073,0.20,7.35,12.68,7.35,3.82,-94.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.45,18.64,31.17,74.22,34.88,22.65,1.19,101.31,9.18,20.26,35.62,59.49,59.4,30.00,0.0086,0.20,7.39,12.90,7.41,3.97,-99.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.12,9.08,24.07,89.42,28.54,25.45,1.22,100.63,13.93,23.33,51.39,77.20,85.6,76.40,0.0100,0.20,7.15,10.31,7.49,3.84,-81.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,1.94,4.69,9.48,26.60,87.44,30.97,21.80,1.09,137.51,11.66,18.33,42.10,69.39,70.2,74.80,0.0075,0.20,7.46,12.61,7.20,3.91,-104.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,62.85,607.26,1523.14,21.31,54.38,24.03,27.43,1.09,126.69,9.92,22.79,48.15,72.74,80.3,99.00,0.4854,20.00,7.16,262.96,7.85,3.97,-100.7,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
