timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-06-01T00:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.00,0.00,24.23,89.53,28.70,20.35,1.39,123.09,11.38,19.22,36.80,65.58,61.3,55.00,0.0093,0.20,7.32,9.26,7.67,4.11,-80.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,1.08,1.08,2.84,26.50,85.23,30.76,25.83,1.39,100.16,12.21,24.44,49.97,82.64,83.3,50.00,0.0066,0.20,7.11,9.31,7.73,3.75,-96.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.01,52.64,23.64,26.48,0.99,101.78,12.63,22.13,36.02,60.08,60.0,35.00,0.0088,0.20,7.35,10.31,7.11,3.82,-102.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.90,56.77,18.74,24.64,0.91,131.91,11.64,22.11,44.99,67.65,75.0,40.00,0.0093,0.20,7.11,9.02,7.15,3.72,-73.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.32,66.33,32.64,23.75,1.27,101.78,11.24,19.14,43.74,79.47,72.9,25.00,0.0081,0.20,7.26,10.78,7.83,4.03,-104.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,0.00,0.00,20.23,98.32,25.14,27.11,1.00,104.13,11.71,20.67,50.52,78.79,84.2,60.00,0.0065,0.20,7.19,12.55,7.51,4.04,-81.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.00,0.00,30.89,72.64,34.53,29.90,1.29,100.97,11.07,25.43,35.54,56.44,59.2,30.00,0.0071,0.20,7.12,10.30,7.57,3.74,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.00,0.00,23.71,88.91,28.15,23.24,1.35,133.03,9.05,18.34,51.81,96.28,86.3,55.00,0.0070,0.20,7.47,14.07,7.32,3.99,-83.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.10,1.18,2.50,25.85,85.67,30.13,22.31,1.46,139.50,13.69,19.08,52.67,82.94,87.8,50.00,0.0072,0.20,7.32,12.34,7.67,3.97,-91.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.23,53.26,23.89,23.48,1.48,118.55,12.26,25.58,51.21,79.44,85.3,35.00,0.0064,0.20,7.10,10.09,7.85,3.88,-84.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.26,56.99,18.11,29.11,1.48,135.62,10.04,20.67,45.84,80.06,76.4,40.00,0.0098,0.20,7.43,13.48,7.32,3.94,-76.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.96,68.04,31.36,26.64,1.01,111.09,10.37,24.67,47.80,73.27,79.7,25.00,0.0077,0.20,7.42,14.28,7.72,4.12,-88.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
